[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 0.],,-0.9883115328637296
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 0.],,-0.9883115328637296
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-1.0445586076991984
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-1.0445586076991984
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-1.0445586076991984
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-1.0445586076991984
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
[1. 0. 0.],[1. 1. 1.],[0. 1. 0.],[1. 0. 0.],-1.1440632801355466
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-0.9640353712289083
[0. 1. 1.],[1. 0. 0.],[0. 0. 1.],[0. 1. 0.],-1.016696087535792
[0. 1. 1.],[1. 1. 0.],[1. 1. 0.],,-0.9922249502755368
[1. 0. 0.],[0. 1. 1.],[1. 1. 0.],,-2.0995689824338974
[0. 1. 1.],[1. 0. 0.],[1. 0. 1.],,-0.7643843051720699
[1. 0. 0.],[0. 1. 0.],[0. 1. 1.],,-1.0445586076991984
[0. 1. 1.],[0. 0. 1.],[1. 0. 1.],[1. 1. 1.],-0.4645375469027928
[1. 0. 0.],[1. 0. 0.],[1. 0. 0.],[1. 1. 0.],-0.4872600459242862
[1. 0. 0.],[0. 1. 1.],[1. 0. 0.],[0. 1. 1.],-0.31465048672123097
